DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20100210,2/10/2010,2010/02/10,4,miércoles,10, 41 ,Weekday,7,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100211,2/11/2010,2010/02/11,5,jueves,11, 42 ,Weekday,7,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100212,2/12/2010,2010/02/12,6,viernes,12, 43 ,Weekend,7,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100213,2/13/2010,2010/02/13,7,sábado,13, 44 ,Weekend,7,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100214,2/14/2010,2010/02/14,1,domingo,14, 45 ,Weekday,8,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100215,2/15/2010,2010/02/15,2,lunes,15, 46 ,Weekday,8,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100216,2/16/2010,2010/02/16,3,martes,16, 47 ,Weekday,8,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100217,2/17/2010,2010/02/17,4,miércoles,17, 48 ,Weekday,8,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100218,2/18/2010,2010/02/18,5,jueves,18, 49 ,Weekday,8,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100219,2/19/2010,2010/02/19,6,viernes,19, 50 ,Weekend,8,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100220,2/20/2010,2010/02/20,7,sábado,20, 51 ,Weekend,8,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100221,2/21/2010,2010/02/21,1,domingo,21, 52 ,Weekday,9,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100222,2/22/2010,2010/02/22,2,lunes,22, 53 ,Weekday,9,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100223,2/23/2010,2010/02/23,3,martes,23, 54 ,Weekday,9,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100224,2/24/2010,2010/02/24,4,miércoles,24, 55 ,Weekday,9,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100225,2/25/2010,2010/02/25,5,jueves,25, 56 ,Weekday,9,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100226,2/26/2010,2010/02/26,6,viernes,26, 57 ,Weekend,9,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100227,2/27/2010,2010/02/27,7,sábado,27, 58 ,Weekend,9,Febrero,2,N,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100228,2/28/2010,2010/02/28,1,domingo,28, 59 ,Weekday,10,Febrero,2,Y,1,2010,2010-02,2010Q1,8,3,2010,FY2010-08,FY2010Q3
20100301,3/1/2010,2010/03/01,2,lunes,1, 60 ,Weekday,10,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100302,3/2/2010,2010/03/02,3,martes,2, 61 ,Weekday,10,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100303,3/3/2010,2010/03/03,4,miércoles,3, 62 ,Weekday,10,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100304,3/4/2010,2010/03/04,5,jueves,4, 63 ,Weekday,10,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100305,3/5/2010,2010/03/05,6,viernes,5, 64 ,Weekend,10,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100306,3/6/2010,2010/03/06,7,sábado,6, 65 ,Weekend,10,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100307,3/7/2010,2010/03/07,1,domingo,7, 66 ,Weekday,11,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100308,3/8/2010,2010/03/08,2,lunes,8, 67 ,Weekday,11,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100309,3/9/2010,2010/03/09,3,martes,9, 68 ,Weekday,11,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100310,3/10/2010,2010/03/10,4,miércoles,10, 69 ,Weekday,11,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100311,3/11/2010,2010/03/11,5,jueves,11, 70 ,Weekday,11,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100312,3/12/2010,2010/03/12,6,viernes,12, 71 ,Weekend,11,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100313,3/13/2010,2010/03/13,7,sábado,13, 72 ,Weekend,11,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100314,3/14/2010,2010/03/14,1,domingo,14, 73 ,Weekday,12,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100315,3/15/2010,2010/03/15,2,lunes,15, 74 ,Weekday,12,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100316,3/16/2010,2010/03/16,3,martes,16, 75 ,Weekday,12,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100317,3/17/2010,2010/03/17,4,miércoles,17, 76 ,Weekday,12,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100318,3/18/2010,2010/03/18,5,jueves,18, 77 ,Weekday,12,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100319,3/19/2010,2010/03/19,6,viernes,19, 78 ,Weekend,12,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100320,3/20/2010,2010/03/20,7,sábado,20, 79 ,Weekend,12,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100321,3/21/2010,2010/03/21,1,domingo,21, 80 ,Weekday,13,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100322,3/22/2010,2010/03/22,2,lunes,22, 81 ,Weekday,13,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100323,3/23/2010,2010/03/23,3,martes,23, 82 ,Weekday,13,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100324,3/24/2010,2010/03/24,4,miércoles,24, 83 ,Weekday,13,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100325,3/25/2010,2010/03/25,5,jueves,25, 84 ,Weekday,13,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100326,3/26/2010,2010/03/26,6,viernes,26, 85 ,Weekend,13,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100327,3/27/2010,2010/03/27,7,sábado,27, 86 ,Weekend,13,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100328,3/28/2010,2010/03/28,1,domingo,28, 87 ,Weekday,14,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100329,3/29/2010,2010/03/29,2,lunes,29, 88 ,Weekday,14,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100330,3/30/2010,2010/03/30,3,martes,30, 89 ,Weekday,14,Marzo,3,N,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100331,3/31/2010,2010/03/31,4,miércoles,31, 90 ,Weekday,14,Marzo,3,Y,1,2010,2010-03,2010Q1,9,3,2010,FY2010-09,FY2010Q3
20100401,4/1/2010,2010/04/01,5,jueves,1, 91 ,Weekday,14,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100402,4/2/2010,2010/04/02,6,viernes,2, 92 ,Weekend,14,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100403,4/3/2010,2010/04/03,7,sábado,3, 93 ,Weekend,14,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100404,4/4/2010,2010/04/04,1,domingo,4, 94 ,Weekday,15,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100405,4/5/2010,2010/04/05,2,lunes,5, 95 ,Weekday,15,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100406,4/6/2010,2010/04/06,3,martes,6, 96 ,Weekday,15,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100407,4/7/2010,2010/04/07,4,miércoles,7, 97 ,Weekday,15,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100408,4/8/2010,2010/04/08,5,jueves,8, 98 ,Weekday,15,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100409,4/9/2010,2010/04/09,6,viernes,9, 99 ,Weekend,15,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100410,4/10/2010,2010/04/10,7,sábado,10, 100 ,Weekend,15,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100411,4/11/2010,2010/04/11,1,domingo,11, 101 ,Weekday,16,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100412,4/12/2010,2010/04/12,2,lunes,12, 102 ,Weekday,16,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100413,4/13/2010,2010/04/13,3,martes,13, 103 ,Weekday,16,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100414,4/14/2010,2010/04/14,4,miércoles,14, 104 ,Weekday,16,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100415,4/15/2010,2010/04/15,5,jueves,15, 105 ,Weekday,16,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100416,4/16/2010,2010/04/16,6,viernes,16, 106 ,Weekend,16,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100417,4/17/2010,2010/04/17,7,sábado,17, 107 ,Weekend,16,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100418,4/18/2010,2010/04/18,1,domingo,18, 108 ,Weekday,17,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100419,4/19/2010,2010/04/19,2,lunes,19, 109 ,Weekday,17,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100420,4/20/2010,2010/04/20,3,martes,20, 110 ,Weekday,17,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100421,4/21/2010,2010/04/21,4,miércoles,21, 111 ,Weekday,17,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100422,4/22/2010,2010/04/22,5,jueves,22, 112 ,Weekday,17,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100423,4/23/2010,2010/04/23,6,viernes,23, 113 ,Weekend,17,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100424,4/24/2010,2010/04/24,7,sábado,24, 114 ,Weekend,17,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100425,4/25/2010,2010/04/25,1,domingo,25, 115 ,Weekday,18,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100426,4/26/2010,2010/04/26,2,lunes,26, 116 ,Weekday,18,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100427,4/27/2010,2010/04/27,3,martes,27, 117 ,Weekday,18,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100428,4/28/2010,2010/04/28,4,miércoles,28, 118 ,Weekday,18,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100429,4/29/2010,2010/04/29,5,jueves,29, 119 ,Weekday,18,Abril,4,N,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100430,4/30/2010,2010/04/30,6,viernes,30, 120 ,Weekend,18,Abril,4,Y,2,2010,2010-04,2010Q2,10,4,2010,FY2010-10,FY2010Q4
20100501,5/1/2010,2010/05/01,7,sábado,1, 121 ,Weekend,18,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100502,5/2/2010,2010/05/02,1,domingo,2, 122 ,Weekday,19,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100503,5/3/2010,2010/05/03,2,lunes,3, 123 ,Weekday,19,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100504,5/4/2010,2010/05/04,3,martes,4, 124 ,Weekday,19,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100505,5/5/2010,2010/05/05,4,miércoles,5, 125 ,Weekday,19,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100506,5/6/2010,2010/05/06,5,jueves,6, 126 ,Weekday,19,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100507,5/7/2010,2010/05/07,6,viernes,7, 127 ,Weekend,19,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100508,5/8/2010,2010/05/08,7,sábado,8, 128 ,Weekend,19,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100509,5/9/2010,2010/05/09,1,domingo,9, 129 ,Weekday,20,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100510,5/10/2010,2010/05/10,2,lunes,10, 130 ,Weekday,20,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100511,5/11/2010,2010/05/11,3,martes,11, 131 ,Weekday,20,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100512,5/12/2010,2010/05/12,4,miércoles,12, 132 ,Weekday,20,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100513,5/13/2010,2010/05/13,5,jueves,13, 133 ,Weekday,20,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100514,5/14/2010,2010/05/14,6,viernes,14, 134 ,Weekend,20,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100515,5/15/2010,2010/05/15,7,sábado,15, 135 ,Weekend,20,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100516,5/16/2010,2010/05/16,1,domingo,16, 136 ,Weekday,21,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100517,5/17/2010,2010/05/17,2,lunes,17, 137 ,Weekday,21,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100518,5/18/2010,2010/05/18,3,martes,18, 138 ,Weekday,21,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100519,5/19/2010,2010/05/19,4,miércoles,19, 139 ,Weekday,21,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100520,5/20/2010,2010/05/20,5,jueves,20, 140 ,Weekday,21,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100521,5/21/2010,2010/05/21,6,viernes,21, 141 ,Weekend,21,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100522,5/22/2010,2010/05/22,7,sábado,22, 142 ,Weekend,21,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100523,5/23/2010,2010/05/23,1,domingo,23, 143 ,Weekday,22,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100524,5/24/2010,2010/05/24,2,lunes,24, 144 ,Weekday,22,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100525,5/25/2010,2010/05/25,3,martes,25, 145 ,Weekday,22,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100526,5/26/2010,2010/05/26,4,miércoles,26, 146 ,Weekday,22,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100527,5/27/2010,2010/05/27,5,jueves,27, 147 ,Weekday,22,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100528,5/28/2010,2010/05/28,6,viernes,28, 148 ,Weekend,22,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100529,5/29/2010,2010/05/29,7,sábado,29, 149 ,Weekend,22,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100530,5/30/2010,2010/05/30,1,domingo,30, 150 ,Weekday,23,Mayo,5,N,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100531,5/31/2010,2010/05/31,2,lunes,31, 151 ,Weekday,23,Mayo,5,Y,2,2010,2010-05,2010Q2,11,4,2010,FY2010-11,FY2010Q4
20100601,6/1/2010,2010/06/01,3,martes,1, 152 ,Weekday,23,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100602,6/2/2010,2010/06/02,4,miércoles,2, 153 ,Weekday,23,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100603,6/3/2010,2010/06/03,5,jueves,3, 154 ,Weekday,23,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100604,6/4/2010,2010/06/04,6,viernes,4, 155 ,Weekend,23,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100605,6/5/2010,2010/06/05,7,sábado,5, 156 ,Weekend,23,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100606,6/6/2010,2010/06/06,1,domingo,6, 157 ,Weekday,24,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100607,6/7/2010,2010/06/07,2,lunes,7, 158 ,Weekday,24,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100608,6/8/2010,2010/06/08,3,martes,8, 159 ,Weekday,24,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100609,6/9/2010,2010/06/09,4,miércoles,9, 160 ,Weekday,24,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
20100610,6/10/2010,2010/06/10,5,jueves,10, 161 ,Weekday,24,Junio,6,N,2,2010,2010-06,2010Q2,12,4,2010,FY2010-12,FY2010Q4
